timestamp,t_agua_C,t_agua_crudo_C,t_amb_C,hum_%,t_raw_ticks,rh_raw_ticks,turb_%,turb_crudo_V,ph,ph_crudo_V
2026-01-04 11:07:16,17.975,18.125,18.527,56.605,23795,37097,,0.382,2.69,2.841
2026-01-04 11:09:17,17.975,18.125,18.514,56.570,23795,37082,,0.396,2.69,2.842
2026-01-04 11:11:19,17.975,18.125,18.540,56.678,23795,37109,,0.387,2.69,2.841
2026-01-04 11:13:21,17.975,18.125,18.527,56.811,23806,37220,,0.385,2.69,2.842
2026-01-04 11:15:23,17.975,18.187,18.540,56.719,23806,37180,,0.389,2.69,2.842
2026-01-04 11:17:25,18.037,18.187,18.540,56.275,23795,36880,,0.389,2.69,2.842
2026-01-04 11:19:26,17.975,18.187,18.540,56.149,23811,36775,,0.387,2.69,2.841
2026-01-04 11:21:28,18.037,18.187,18.583,56.051,23806,36746,,0.406,2.69,2.841
2026-01-04 11:23:30,18.037,18.187,18.554,56.025,23811,36698,,0.384,2.69,2.842
2026-01-04 11:25:32,18.037,18.187,18.583,56.083,23811,36787,,0.403,2.69,2.842
2026-01-04 11:27:34,18.037,18.187,18.570,56.216,23822,36824,,0.397,2.69,2.841
2026-01-04 11:29:36,18.037,18.187,18.583,56.226,23816,36844,,0.401,2.69,2.842
2026-01-04 11:31:37,18.037,18.187,18.583,56.144,23811,36808,,0.407,2.69,2.842
2026-01-04 11:33:39,18.037,18.187,18.613,56.437,23811,36985,,0.386,2.69,2.846
2026-01-04 11:35:41,18.037,18.187,18.613,56.657,23827,37151,,0.389,2.69,2.853
2026-01-04 11:37:43,18.037,18.187,18.597,57.266,23827,37511,,0.404,2.69,2.842
2026-01-04 11:39:45,18.037,18.250,18.583,57.978,23827,38014,,0.405,2.69,2.842
2026-01-04 11:41:47,18.037,18.187,18.639,59.915,23827,39263,,0.400,2.69,2.842
2026-01-04 11:43:48,18.100,18.250,18.626,59.796,23832,39202,,0.386,2.68,2.842
2026-01-04 11:45:50,18.100,18.250,18.639,61.422,23827,40271,,0.396,2.68,2.847
2026-01-04 11:47:52,18.100,18.250,18.597,61.852,23822,40523,,0.389,2.69,2.842
2026-01-04 11:49:54,18.100,18.250,18.613,62.406,23832,40894,,0.393,2.68,2.841
2026-01-04 11:51:56,18.100,18.250,18.597,62.771,23816,41143,,0.395,2.69,2.843
2026-01-04 11:53:58,18.100,18.250,18.583,63.302,23806,41509,,0.398,2.69,2.843
2026-01-04 11:55:59,18.100,18.250,18.554,63.760,23800,41792,,0.378,2.69,2.842
2026-01-04 11:58:01,18.100,18.250,18.484,64.041,23806,41971,,0.395,2.68,2.842
2026-01-04 12:00:03,18.100,18.250,18.527,64.144,23790,42037,,0.391,2.68,2.842
2026-01-04 12:02:05,18.100,18.250,18.514,64.247,23785,42124,,0.395,2.69,2.841
2026-01-04 12:04:07,18.100,18.250,18.498,64.475,23785,42244,,0.393,2.69,2.843
2026-01-04 12:06:09,18.100,18.250,18.484,64.782,23779,42463,,0.390,2.68,2.841
2026-01-04 12:08:10,18.100,18.250,18.455,64.993,23769,42589,,0.384,2.69,2.848
2026-01-04 12:10:12,18.162,18.312,18.484,65.025,23779,42628,,0.390,2.68,2.842
2026-01-04 12:12:14,18.162,18.250,18.484,64.997,23769,42595,,0.388,2.69,2.843
2026-01-04 12:14:16,18.100,18.312,18.471,65.092,23763,42650,,0.403,2.68,2.842
2026-01-04 12:16:18,18.100,18.312,18.455,65.176,23758,42692,,0.405,2.68,2.842
2026-01-04 12:18:20,18.162,18.312,18.442,65.162,23763,42680,,0.400,2.68,2.842
2026-01-04 12:20:21,18.100,18.312,18.428,65.180,23758,42737,,0.397,2.68,2.842
2026-01-04 12:22:23,18.162,18.312,18.428,65.211,23753,42742,,0.379,2.68,2.845
2026-01-04 12:24:25,18.162,18.312,18.399,65.185,23748,42701,,0.377,2.68,2.842
2026-01-04 12:26:27,18.162,18.312,18.415,65.226,23753,42767,,0.375,2.68,2.842
2026-01-04 12:28:29,18.162,18.312,18.399,65.263,23737,42755,,0.392,2.68,2.842
2026-01-04 12:30:31,18.100,18.312,18.372,65.249,23732,42754,,0.383,2.69,2.842
2026-01-04 12:32:32,18.162,18.312,18.343,65.263,23732,42787,,0.378,2.68,2.841
2026-01-04 12:34:34,18.162,18.312,18.313,65.354,23716,42826,,0.378,2.68,2.844
2026-01-04 12:36:36,18.162,18.312,18.287,65.418,23700,42872,,0.366,2.69,2.843
2026-01-04 12:38:38,18.162,18.312,18.257,65.501,23705,42931,,0.385,2.69,2.847
2026-01-04 12:40:40,18.162,18.312,18.257,65.579,23700,42980,,0.372,2.68,2.842
2026-01-04 12:42:42,18.162,18.312,18.244,65.634,23689,43021,,0.387,2.68,2.843
2026-01-04 12:44:44,18.162,18.312,18.244,65.634,23679,43000,,0.386,2.69,2.842
2026-01-04 12:46:45,18.162,18.312,18.215,65.647,23684,43031,,0.387,2.68,2.841
2026-01-04 12:48:47,18.162,18.312,18.231,65.872,23679,43163,,0.389,2.68,2.844
2026-01-04 12:50:49,18.162,18.312,18.215,65.834,23679,43139,,0.390,2.68,2.842
2026-01-04 12:52:51,18.162,18.312,18.231,65.980,23684,43223,,0.374,2.68,2.841
2026-01-04 12:54:53,18.162,18.312,18.244,65.925,23684,43210,,0.387,2.68,2.842
2026-01-04 12:56:55,18.162,18.312,18.244,65.895,23684,43177,,0.381,2.68,2.841
2026-01-04 12:58:56,18.162,18.312,18.257,65.916,23684,43210,,0.386,2.68,2.841
2026-01-04 13:00:58,18.162,18.312,18.231,65.911,23689,43192,,0.385,2.68,2.842
2026-01-04 13:03:00,18.162,18.375,18.244,65.866,23689,43172,,0.391,2.69,2.843
2026-01-04 13:05:02,18.162,18.312,18.257,65.849,23689,43166,,0.388,2.69,2.842
2026-01-04 13:07:04,18.162,18.312,18.257,65.830,23695,43150,,0.387,2.68,2.842
2026-01-04 13:09:06,18.162,18.312,18.257,65.684,23700,43030,,0.374,2.69,2.843
2026-01-04 13:11:07,18.162,18.312,18.257,65.733,23689,43085,,0.372,2.68,2.842
2026-01-04 13:13:09,18.162,18.312,18.257,65.693,23689,43078,,0.375,2.69,2.842
2026-01-04 13:15:11,18.162,18.312,18.244,65.702,23700,43081,,0.376,2.68,2.842
2026-01-04 13:17:13,18.162,18.312,18.257,65.675,23689,43027,,0.376,2.68,2.841
2026-01-04 13:19:15,18.162,18.375,18.273,65.678,23695,43048,,0.378,2.68,2.842
2026-01-04 13:21:17,18.162,18.312,18.273,65.600,23695,43004,,0.374,2.68,2.845
2026-01-04 13:23:19,18.162,18.375,18.257,65.568,23695,42985,,0.372,2.68,2.842
2026-01-04 13:25:20,18.162,18.312,18.257,65.597,23700,42986,,0.376,2.68,2.844
2026-01-04 13:27:22,18.162,18.375,18.257,65.579,23700,42967,,0.380,2.68,2.842
2026-01-04 13:29:24,18.225,18.375,18.287,65.527,23700,42943,,0.380,2.68,2.842
2026-01-04 13:31:26,18.162,18.375,18.273,65.455,23700,42904,,0.379,2.68,2.841
2026-01-04 13:33:28,18.225,18.312,18.287,65.437,23700,42872,,0.375,2.68,2.841
2026-01-04 13:35:30,18.162,18.375,18.287,65.437,23710,42881,,0.373,2.68,2.842
2026-01-04 13:37:31,18.225,18.375,18.287,65.400,23710,42863,,0.373,2.68,2.842
2026-01-04 13:39:33,18.225,18.375,18.330,65.290,23716,42808,,0.380,2.69,2.842
2026-01-04 13:41:35,18.225,18.375,18.313,65.258,23710,42748,,0.369,2.68,2.842
2026-01-04 13:43:37,18.225,18.375,18.343,65.188,23721,42707,,0.371,2.68,2.843
2026-01-04 13:45:39,18.162,18.375,18.372,65.142,23726,42695,,0.374,2.68,2.843
2026-01-04 13:47:41,18.225,18.375,18.343,65.089,23721,42656,,0.373,2.68,2.841
2026-01-04 13:49:42,18.225,18.375,18.372,65.016,23726,42632,,0.379,2.68,2.842
2026-01-04 13:51:44,18.162,18.375,18.343,65.032,23726,42581,,0.370,2.68,2.841
2026-01-04 13:53:46,18.225,18.375,18.372,64.988,23742,42599,,0.373,2.68,2.843
2026-01-04 13:55:48,18.225,18.375,18.386,65.019,23737,42610,,0.371,2.68,2.843
2026-01-04 13:57:50,18.225,18.375,18.386,65.069,23742,42617,,0.372,2.68,2.841
2026-01-04 13:59:52,18.225,18.375,18.415,65.052,23748,42638,,0.371,2.68,2.841
2026-01-04 14:01:54,18.225,18.375,18.399,65.098,23737,42655,,0.368,2.68,2.842
2026-01-04 14:03:55,18.225,18.375,18.386,65.126,23753,42685,,0.372,2.68,2.841
2026-01-04 14:05:57,18.225,18.375,18.415,65.112,23742,42682,,0.371,2.68,2.844
2026-01-04 14:07:59,18.225,18.375,18.428,65.142,23753,42677,,0.372,2.68,2.841
2026-01-04 14:10:01,,18.375,18.428,65.161,23763,42706,,0.368,2.84,2.842
2026-01-04 14:12:03,18.225,18.375,18.428,65.151,23763,42706,,0.370,2.68,2.842
2026-01-04 14:14:05,18.225,18.375,18.484,65.229,23763,42719,,0.371,2.68,2.844
2026-01-04 14:16:06,18.225,18.437,18.442,65.280,23758,42781,,0.367,2.68,2.842
2026-01-04 14:18:08,18.225,18.375,18.471,65.322,23774,42811,,0.368,2.68,2.842
2026-01-04 14:20:10,18.225,18.375,18.498,65.258,23779,42749,,0.368,2.68,2.842
2026-01-04 14:22:12,18.225,18.437,18.527,65.418,23779,42857,,0.373,2.68,2.842
2026-01-04 14:24:14,18.225,18.375,18.527,65.418,23795,42862,,0.351,2.68,2.842
2026-01-04 14:26:16,,18.375,18.554,65.376,23811,42853,,0.369,2.84,2.843
2026-01-04 14:28:17,18.225,18.437,18.570,65.350,23816,42811,,0.370,2.68,2.841
2026-01-04 14:30:19,18.287,18.437,18.583,65.263,23816,42754,,0.369,2.68,2.843
2026-01-04 14:32:21,,18.437,18.583,65.176,23827,42743,,0.370,2.84,2.841
2026-01-04 14:34:23,18.225,18.437,18.613,65.084,23827,42668,,0.368,2.68,2.842
2026-01-04 14:36:25,18.287,18.437,18.639,64.781,23837,42461,,0.369,2.68,2.841
2026-01-04 14:38:27,18.287,18.437,18.639,64.703,23843,42412,,0.377,2.68,2.841
2026-01-04 14:40:28,18.287,18.437,18.669,64.515,23848,42262,,0.368,2.68,2.841
2026-01-04 14:42:30,18.287,18.437,18.695,64.411,23853,42236,,0.367,2.68,2.842
2026-01-04 14:44:32,18.287,18.437,18.695,64.277,23864,42133,,0.364,2.68,2.842
2026-01-04 14:46:34,18.287,18.500,18.695,64.054,23859,41986,,0.365,2.68,2.843
2026-01-04 14:48:36,,18.437,18.738,63.828,23864,41834,,0.366,2.84,2.841
2026-01-04 14:50:38,18.287,18.437,18.754,63.723,23864,41758,,0.371,2.68,2.841
2026-01-04 14:52:40,18.287,18.500,18.738,63.568,23890,41683,,0.371,2.68,2.842
2026-01-04 14:54:41,18.287,18.500,18.767,63.590,23875,41654,,0.376,2.68,2.843
2026-01-04 14:56:43,18.287,18.500,18.754,63.581,23885,41681,,0.372,2.69,2.842
2026-01-04 14:58:45,18.350,18.437,18.767,63.427,23875,41566,,0.375,2.68,2.842
2026-01-04 15:00:47,18.350,18.500,18.781,63.331,23875,41509,,0.351,2.68,2.842
2026-01-04 15:02:49,18.350,18.500,18.781,63.197,23885,41422,,0.381,2.68,2.843
2026-01-04 15:04:51,18.287,18.500,18.781,63.098,23890,41360,,0.380,2.68,2.842
2026-01-04 15:06:52,18.350,18.500,18.781,63.070,23890,41329,,0.379,2.68,2.842
2026-01-04 15:08:54,18.287,18.500,18.813,63.142,23885,41351,,0.375,2.68,2.842
2026-01-04 15:10:56,18.350,18.500,18.781,62.972,23902,41287,,0.377,2.68,2.841
2026-01-04 15:12:58,18.287,18.437,18.813,62.950,23902,41261,,0.373,2.68,2.842
2026-01-04 15:15:00,18.350,18.500,18.794,62.956,23897,41272,,0.373,2.68,2.842
2026-01-04 15:17:02,18.350,18.500,18.826,62.960,23902,41249,,0.373,2.68,2.841
2026-01-04 15:19:03,18.350,18.500,18.794,62.918,23907,41257,,0.375,2.68,2.842
2026-01-04 15:21:05,18.350,18.500,18.813,62.931,23907,41218,,0.370,2.68,2.844
2026-01-04 15:23:07,18.350,18.500,18.840,62.876,23902,41198,,0.372,2.68,2.843
2026-01-04 15:25:09,18.350,18.500,18.840,62.625,23902,41045,,0.368,2.68,2.842
2026-01-04 15:27:11,18.412,18.562,18.826,62.556,23907,40978,,0.369,2.68,2.846
2026-01-04 15:29:13,18.350,18.500,18.826,62.438,23918,40918,,0.367,2.68,2.841
2026-01-04 15:31:14,18.350,18.562,18.856,62.434,23902,40925,,0.369,2.68,2.841
2026-01-04 15:33:16,18.412,18.562,18.856,62.510,23913,40979,,0.369,2.68,2.843
2026-01-04 15:35:18,18.412,18.562,18.840,62.411,23923,40918,,0.370,2.68,2.842
2026-01-04 15:37:20,18.412,18.562,18.856,62.414,23918,40885,,0.371,2.68,2.842
2026-01-04 15:39:22,18.412,18.562,18.882,62.319,23928,40837,,0.372,2.68,2.841
2026-01-04 15:41:24,18.412,18.562,18.882,62.274,23939,40816,,0.371,2.68,2.842
2026-01-04 15:43:25,18.412,18.562,18.869,62.290,23928,40837,,0.369,2.68,2.843
2026-01-04 15:45:27,18.412,18.562,18.896,62.286,23928,40813,,0.366,2.68,2.842
2026-01-04 15:47:29,18.412,,18.896,62.304,23934,40820,,0.370,2.68,2.842
2026-01-04 15:49:31,18.412,18.625,18.896,62.286,23944,40828,,0.366,2.68,2.844
2026-01-04 15:51:33,18.412,18.562,18.896,62.382,23939,40871,,0.368,2.68,2.841
2026-01-04 15:53:35,18.412,18.625,18.925,62.425,23944,40916,,0.370,2.68,2.842
2026-01-04 15:55:36,18.412,18.625,18.925,62.512,23944,40975,,0.377,2.68,2.842
2026-01-04 15:57:38,18.412,18.625,18.954,62.612,23960,41074,,0.377,2.68,2.842
2026-01-04 15:59:40,18.475,18.625,18.954,62.643,23950,41065,,0.376,2.68,2.841
2026-01-04 16:01:42,18.475,18.625,18.968,62.690,23971,41089,,0.373,2.68,2.842
2026-01-04 16:03:44,18.475,18.625,18.981,62.809,23971,41171,,0.374,2.68,2.842
2026-01-04 16:05:46,18.475,18.625,18.994,62.892,23971,41218,,0.369,2.68,2.843
2026-01-04 16:07:47,18.475,18.625,19.024,62.982,23981,41296,,0.370,2.68,2.842
2026-01-04 16:09:49,18.475,18.687,19.053,63.082,23987,41341,,0.367,2.68,2.841
2026-01-04 16:11:51,18.537,18.625,19.037,63.050,23987,41335,,0.371,2.68,2.842
2026-01-04 16:13:53,18.475,18.625,19.053,63.142,23997,41377,,0.373,2.68,2.842
2026-01-04 16:15:55,18.475,18.687,19.067,63.221,23992,41425,,0.365,2.68,2.842
2026-01-04 16:17:57,18.475,18.625,19.080,63.281,24003,41480,,0.365,2.68,2.842
2026-01-04 16:19:58,18.475,18.625,19.096,63.340,24008,41512,,0.367,2.68,2.841
2026-01-04 16:22:00,18.537,18.687,19.109,63.313,24008,41474,,0.371,2.68,2.843
2026-01-04 16:24:02,18.475,18.625,19.096,63.352,24008,41519,,0.369,2.68,2.843
2026-01-04 16:26:04,18.537,18.687,19.096,63.371,24008,41531,,0.367,2.68,2.841
2026-01-04 16:28:06,18.537,18.687,19.080,63.407,24008,41569,,0.364,2.68,2.841
2026-01-04 16:30:08,18.537,18.687,19.096,63.496,24008,41582,,0.364,2.68,2.841
2026-01-04 16:32:09,18.537,18.687,19.096,63.517,24003,41645,,0.366,2.68,2.841
2026-01-04 16:34:11,18.537,18.687,19.080,63.536,23997,41654,,0.366,2.68,2.842
2026-01-04 16:36:13,18.537,18.687,19.067,63.444,23997,41572,,0.365,2.68,2.841
2026-01-04 16:38:15,18.537,18.687,19.053,63.403,23987,41539,,0.362,2.68,2.842
2026-01-04 16:40:17,18.537,18.750,19.053,63.334,23987,41519,,0.362,2.68,2.842
2026-01-04 16:42:19,18.537,18.687,19.024,63.262,23987,41462,,0.363,2.68,2.841
2026-01-04 16:44:20,,18.750,19.024,63.253,23987,41482,,0.363,2.84,2.842
2026-01-04 16:46:22,18.537,18.750,19.010,63.230,23981,41435,,0.362,2.68,2.844
2026-01-04 16:48:24,18.600,18.750,19.024,63.166,23965,41411,,0.364,2.68,2.843
2026-01-04 16:50:26,18.600,18.750,18.994,63.093,23965,41368,,0.364,2.68,2.842
2026-01-04 16:52:28,18.537,18.750,18.954,62.951,23960,41264,,0.364,2.68,2.842
2026-01-04 16:54:30,18.537,18.750,18.954,62.991,23965,41291,,0.362,2.68,2.842
2026-01-04 16:56:32,18.600,18.750,18.938,62.959,23955,41269,,0.360,2.68,2.842
2026-01-04 16:58:33,18.600,18.750,18.938,62.853,23950,41204,,0.361,2.68,2.843
2026-01-04 17:00:35,18.600,18.750,18.925,62.881,23944,41191,,0.364,2.68,2.843
2026-01-04 17:02:37,18.600,18.750,18.912,62.771,23934,41156,,0.363,2.68,2.842
2026-01-04 17:04:39,18.600,18.750,18.896,62.759,23939,41132,,0.362,2.68,2.841
2026-01-04 17:06:41,18.600,18.750,18.912,62.702,23934,41098,,0.368,2.68,2.842
2026-01-04 17:08:43,18.537,18.750,18.896,62.643,23923,41051,,0.365,2.68,2.842
2026-01-04 17:10:44,18.600,18.750,18.869,62.707,23923,41089,,0.363,2.68,2.842
2026-01-04 17:12:46,18.600,18.750,18.840,62.538,23913,40966,,0.364,2.68,2.841
2026-01-04 17:14:48,18.600,18.812,18.826,62.361,23902,40861,,0.368,2.68,2.841
2026-01-04 17:16:50,18.662,18.750,18.813,62.126,23897,40733,,0.361,2.68,2.841
2026-01-04 17:18:52,18.600,18.750,18.781,62.228,23885,40801,,0.363,2.68,2.841
2026-01-04 17:20:54,18.600,18.750,18.754,62.020,23897,40651,,0.365,2.68,2.842
2026-01-04 17:22:55,18.600,18.750,18.754,61.798,23880,40520,,0.363,2.68,2.843
2026-01-04 17:24:57,18.600,18.812,18.711,61.637,23880,40399,,0.367,2.68,2.842
2026-01-04 17:26:59,18.662,18.750,18.725,61.706,23853,40436,,0.367,2.68,2.842
2026-01-04 17:29:01,18.600,18.750,18.711,61.422,23859,40241,,0.364,2.68,2.841
2026-01-04 17:31:03,18.600,18.750,18.669,61.572,23853,40354,,0.367,2.68,2.841
2026-01-04 17:33:05,18.600,18.750,18.653,61.065,23832,40025,,0.363,2.68,2.842
2026-01-04 17:35:06,18.600,18.750,18.639,61.036,23832,39994,,0.365,2.68,2.841
2026-01-04 17:37:08,18.600,18.750,18.613,61.128,23827,40075,,0.365,2.68,2.842
2026-01-04 17:39:10,18.600,18.750,18.613,61.073,23822,40048,,0.363,2.68,2.841
2026-01-04 17:41:12,18.600,18.750,18.597,61.242,23822,40142,,0.364,2.68,2.841
2026-01-04 17:43:14,18.600,18.750,18.583,61.096,23811,40033,,0.364,2.68,2.842
2026-01-04 17:45:16,18.600,18.750,18.597,60.758,23816,39805,,0.362,2.68,2.841
2026-01-04 17:47:18,18.600,18.812,18.570,60.496,23806,39676,,0.365,2.68,2.841
2026-01-04 17:49:19,18.600,18.750,18.554,60.665,23816,39767,,0.362,2.68,2.841
2026-01-04 17:51:21,18.600,18.750,18.583,60.487,23795,39623,,0.366,2.68,2.842
2026-01-04 17:53:23,18.600,18.750,18.570,60.107,23806,39371,,0.362,2.68,2.841
2026-01-04 17:55:25,18.600,18.750,18.554,60.308,23795,39527,,0.362,2.68,2.842
2026-01-04 17:57:27,18.600,18.750,18.527,60.237,23795,39470,,0.361,2.68,2.841
2026-01-04 17:59:29,18.600,18.750,18.527,60.063,23795,39356,,0.363,2.68,2.841
2026-01-04 18:01:30,18.600,18.750,18.527,60.150,23790,39400,,0.360,2.68,2.843
2026-01-04 18:03:32,18.600,18.750,18.514,59.713,23785,39157,,0.360,2.68,2.841
2026-01-04 18:05:34,18.600,18.750,18.498,59.843,23779,39206,,0.360,2.68,2.872
2026-01-04 18:07:36,18.600,18.750,18.484,59.658,23779,39098,,0.364,2.68,2.841
2026-01-04 18:09:38,18.600,18.750,18.484,59.718,23774,39136,,0.361,2.68,2.841
2026-01-04 18:11:40,18.600,18.750,18.484,59.388,23769,38906,,0.362,2.68,2.842
2026-01-04 18:13:41,18.600,18.687,18.471,59.397,23763,38918,,0.361,2.68,2.842
2026-01-04 18:15:43,18.600,18.750,18.442,59.585,23763,39031,,0.361,2.68,2.843
2026-01-04 18:17:45,18.600,18.750,18.428,59.390,23758,38917,,0.358,2.68,2.841
2026-01-04 18:19:47,18.600,18.750,18.442,59.150,23769,38773,,0.360,2.68,2.842
2026-01-04 18:21:49,18.600,18.750,18.415,58.918,23758,38621,,0.360,2.68,2.842
2026-01-04 18:23:50,18.600,18.750,18.428,58.982,23753,38641,,0.360,2.68,2.842
2026-01-04 18:25:52,18.600,18.750,18.399,59.193,23753,38789,,0.356,2.68,2.842
2026-01-04 18:27:54,18.600,18.750,18.415,59.495,23748,38957,,0.360,2.68,2.841
2026-01-04 18:29:56,18.600,18.750,18.415,59.187,23748,38774,,0.358,2.68,2.842
2026-01-04 18:31:58,18.600,18.750,18.415,58.959,23753,38626,,0.358,2.68,2.841
2026-01-04 18:34:00,18.600,18.687,18.399,58.958,23748,38639,,0.358,2.68,2.842
2026-01-04 18:36:01,18.600,18.750,18.399,58.917,23748,38605,,0.358,2.68,2.841
2026-01-04 18:38:03,18.600,18.750,18.399,58.904,23753,38606,,0.364,2.68,2.842
2026-01-04 18:40:05,18.600,18.750,18.399,58.990,23753,38654,,0.358,2.68,2.842
2026-01-04 18:42:07,18.600,18.750,18.386,58.685,23748,38477,,0.361,2.68,2.842
2026-01-04 18:44:09,18.600,18.687,18.386,58.843,23742,38582,,0.368,2.68,2.841
2026-01-04 18:46:11,18.600,18.750,18.386,59.152,23742,38753,,0.365,2.68,2.842
2026-01-04 18:48:12,18.600,18.750,18.386,58.923,23742,38624,,0.365,2.68,2.841
2026-01-04 18:50:14,18.600,18.750,18.386,58.935,23742,38597,,0.362,2.68,2.842
2026-01-04 18:52:16,18.600,18.750,18.399,58.895,23748,38599,,0.363,2.68,2.842
2026-01-04 18:54:18,18.537,18.750,18.415,59.031,23753,38681,,0.364,2.68,2.847
2026-01-04 18:56:20,18.600,18.750,18.428,58.991,23753,38668,,0.366,2.68,2.841
2026-01-04 18:58:21,18.600,18.750,18.386,58.935,23753,38635,,0.364,2.68,2.841
2026-01-04 19:00:23,18.600,18.750,18.442,59.179,23758,38783,,0.367,2.68,2.842
2026-01-04 19:02:25,18.600,18.750,18.399,59.083,23753,38722,,0.367,2.68,2.841
2026-01-04 19:04:27,18.600,18.750,18.399,59.142,23753,38735,,0.367,2.68,2.841
2026-01-04 19:06:29,18.537,18.750,18.386,59.161,23742,38773,,0.364,2.68,2.845
2026-01-04 19:08:31,18.537,18.687,18.386,59.123,23742,38740,,0.366,2.68,2.842
2026-01-04 19:10:33,18.537,18.687,18.428,59.178,23742,38779,,0.369,2.68,2.843
2026-01-04 19:12:35,18.600,18.687,18.386,59.191,23737,38816,,0.368,2.68,2.842
2026-01-04 19:14:36,18.600,18.750,18.386,59.248,23742,38816,,0.367,2.68,2.841
2026-01-04 19:16:38,18.600,18.750,18.372,59.362,23737,38891,,0.369,2.68,2.842
2026-01-04 19:18:40,18.537,18.750,18.372,59.507,23726,39010,,0.364,2.68,2.842
2026-01-04 19:20:42,18.537,18.750,18.372,59.275,23732,38833,,0.376,2.68,2.841
2026-01-04 19:22:44,18.600,18.687,18.356,59.554,23726,39022,,0.373,2.68,2.841
2026-01-04 19:24:45,18.537,18.750,18.356,59.312,23726,38857,,0.365,2.68,2.842
2026-01-04 19:26:47,18.600,18.687,18.343,59.330,23726,38890,,0.369,2.68,2.843
2026-01-04 19:28:49,18.537,18.687,18.343,59.348,23737,38911,,0.368,2.68,2.843
2026-01-04 19:30:51,18.537,18.687,18.343,59.426,23721,38965,,0.369,2.68,2.841
2026-01-04 19:32:53,18.537,18.687,18.343,59.503,23726,38990,,0.371,2.68,2.841
2026-01-04 19:34:55,18.537,18.687,18.343,59.541,23726,39022,,0.371,2.68,2.842
2026-01-04 19:36:57,18.537,18.687,18.330,59.608,23710,39056,,0.369,2.68,2.841
2026-01-04 19:38:58,18.537,18.687,18.313,59.770,23710,39182,,0.366,2.68,2.841
2026-01-04 19:41:00,18.537,18.687,18.300,59.710,23700,39124,,0.368,2.68,2.842
2026-01-04 19:43:02,18.537,,18.300,59.585,23710,39088,,0.368,2.68,2.843
2026-01-04 19:45:04,18.537,18.750,18.300,59.623,23710,39074,,0.368,2.68,2.841
2026-01-04 19:47:06,18.537,18.687,18.300,59.411,23705,38941,,0.370,2.68,2.843
2026-01-04 19:49:08,18.537,18.687,18.287,59.361,23710,38879,,0.371,2.68,2.841
2026-01-04 19:51:10,18.537,18.687,18.300,59.197,23700,38819,,0.373,2.68,2.841
2026-01-04 19:53:11,18.537,18.687,18.300,59.333,23695,38875,,0.369,2.68,2.841
2026-01-04 19:55:13,18.537,18.687,18.273,59.165,23705,38782,,0.372,2.68,2.841
2026-01-04 19:57:15,18.537,18.687,18.273,59.223,23705,38807,,0.375,2.68,2.841
2026-01-04 19:59:17,18.537,18.687,18.257,59.239,23700,38794,,0.373,2.68,2.842
2026-01-04 20:01:19,18.537,18.687,18.257,59.260,23695,38849,,0.374,2.68,2.842
2026-01-04 20:03:21,,18.687,18.231,58.996,23689,38672,,0.372,2.84,2.841
2026-01-04 20:05:23,18.537,18.687,18.273,58.711,23695,38443,,0.373,2.68,2.843
2026-01-04 20:07:24,18.537,18.687,18.244,58.935,23689,38630,,0.374,2.68,2.842
2026-01-04 20:09:26,18.537,18.687,18.244,58.779,23695,38524,,0.353,2.68,2.841
2026-01-04 20:11:28,18.537,18.687,18.231,58.820,23684,38582,,0.354,2.68,2.844
2026-01-04 20:13:30,18.537,18.687,18.231,58.871,23684,38603,,0.378,2.68,2.842
2026-01-04 20:15:32,18.537,18.687,18.231,58.849,23679,38587,,0.379,2.68,2.842
2026-01-04 20:17:34,18.475,18.687,18.215,58.662,23673,38444,,0.378,2.68,2.841
2026-01-04 20:19:35,18.475,18.625,18.215,59.045,23667,38701,,0.380,2.68,2.842
2026-01-04 20:21:37,18.537,18.687,18.215,58.868,23679,38596,,0.379,2.68,2.842
2026-01-04 20:23:39,18.537,18.687,18.199,58.939,23673,38635,,0.384,2.68,2.842
2026-01-04 20:25:41,18.475,18.687,18.215,58.340,23673,38248,,0.385,2.68,2.842
2026-01-04 20:27:43,18.537,18.687,18.185,58.534,23673,38329,,0.381,2.68,2.842
2026-01-04 20:29:45,18.537,18.687,18.199,58.445,23673,38302,,0.383,2.68,2.843
2026-01-04 20:31:47,18.475,18.625,18.199,58.598,23673,38417,,0.384,2.68,2.842
2026-01-04 20:33:48,18.475,18.687,18.185,58.596,23679,38372,,0.387,2.68,2.843
2026-01-04 20:35:50,18.475,18.625,18.185,58.657,23667,38470,,0.382,2.68,2.841
2026-01-04 20:37:52,18.475,18.687,18.172,58.470,23673,38309,,0.391,2.68,2.841
2026-01-04 20:39:54,18.537,18.625,18.172,58.625,23667,38429,,0.390,2.68,2.841
2026-01-04 20:41:56,18.475,18.687,18.185,58.419,23662,38306,,0.391,2.68,2.842
2026-01-04 20:43:57,18.475,18.625,18.185,58.367,23673,38248,,0.390,2.68,2.842
2026-01-04 20:45:59,18.475,18.625,18.185,58.492,23667,38341,,0.390,2.68,2.841
2026-01-04 20:48:01,18.475,18.687,18.199,58.524,23667,38354,,0.392,2.68,2.841
2026-01-04 20:50:03,18.475,18.625,18.156,58.643,23662,38407,,0.380,2.68,2.842
